Date,Open,High,Low,Close,Volume
2024-03-25,31.34,31.53,31.34,31.49,146112
2024-03-26,31.6,31.6,31.3,31.31,159403
2024-03-27,31.42,31.6,31.39,31.47,160941
2024-03-28,31.7,31.76,31.56,31.72,96584
2024-04-01,31.79,31.84,31.64,31.84,143566
2024-04-02,32.41,32.54,32.3,32.5,320467
2024-04-03,32.64,32.88,32.6077,32.77,207809
2024-04-04,33.33,33.49,33.08,33.28,254068
2024-04-05,33.56,33.75,33.43,33.75,171351
2024-04-08,33.56,33.78,33.41,33.6,225077
2024-04-09,33.65,33.71,33.31,33.66,327552
2024-04-10,33.18,33.23,32.88,33.21,288022
2024-04-11,33.51,33.51,32.7106,32.96,142931
2024-04-12,33.16,33.62,33,33.12,172546
2024-04-15,33.34,33.34,32.735,32.86,268124
2024-04-16,32.42,32.49,32.135,32.44,362806
2024-04-17,32.49,32.67,32.34,32.52,210262
2024-04-18,32.29,32.46,32.07,32.13,171619
2024-04-19,32.26,32.54,32.21,32.51,165103
2024-04-22,32.56,32.86,32.36,32.81,145703
2024-04-23,32.84,33.3,32.775,33.3,117873
2024-04-24,32.59,32.69,32.44,32.59,366435
2024-04-25,32.68,32.88,32.45,32.79,144014
2024-04-26,32.71,32.86,32.45,32.8,145333
2024-04-29,32.73,32.92,32.52,32.8,293620
2024-04-30,32.69,32.71,32,32.03,279903
2024-05-01,31.92,32.04,31.62,31.71,233343
2024-05-02,31.65,31.87,31.56,31.61,361758
2024-05-03,31.71,31.75,31.53,31.71,95672
2024-05-06,31.95,32.12,31.87,31.95,161385
2024-05-07,32.14,32.26,32.07,32.26,206158
2024-05-08,31.78,32.11,31.75,31.98,216857
2024-05-09,32.19,32.39,32,32.33,226630
2024-05-10,32.81,32.81,32.5,32.64,179414
2024-05-13,32.77,32.92,32.65,32.73,188153
2024-05-14,32.85,32.94,32.67,32.69,284110
2024-05-15,32.83,32.93,32.35,32.51,681178
2024-05-16,32.08,32.23,32.01,32.2,301488
2024-05-17,32.19,32.68,32.15,32.68,250109
2024-05-20,32.15,32.15,31.68,31.7,456322
2024-05-21,31.57,31.74,31.02,31.38,1912647
2024-05-22,31.31,31.37,30.625,30.9,876568
2024-05-23,31.44,31.575,31.09,31.25,588135
2024-05-24,31.27,31.3,31.07,31.15,236988
2024-05-28,31.65,31.75,31.53,31.64,355542
2024-05-29,31.38,31.38,31,31.12,482176
2024-05-30,31.02,31.22,31.02,31.14,158367
2024-05-31,31.41,31.57,31.39,31.53,394825
2024-06-03,31.75,31.75,31.16,31.27,382370
2024-06-04,30.52,30.64,30.28,30.58,685403
2024-06-05,30.5,30.59,30.28,30.45,508500
2024-06-06,30.37,30.8,30.36,30.72,869321
2024-06-07,30.35,30.46,30.1,30.24,307679
2024-06-10,30.2,30.4699,30.17,30.46,184590
2024-06-11,30.07,30.2,29.94,30.07,154830
2024-06-12,30.45,30.47,30.051,30.17,246363
2024-06-13,29.82,29.82,29.43,29.45,253201
2024-06-14,29.02,29.72,28.82,28.94,211296
2024-06-17,29.17,29.19,28.93,29.14,221267
2024-06-18,29.64,29.77,29.46,29.61,143332
2024-06-20,30.26,30.4,29.95,30.13,1447625
2024-06-21,29.94,30.49,29.595,30.49,4127909
2024-06-24,30.08,30.55,30.07,30.41,496383
2024-06-25,30.48,30.57,30.35,30.52,168737
2024-06-26,30.36,30.49,30.31,30.36,147574
2024-06-27,30.81,30.87,30.5203,30.6,105543
2024-06-28,30.78,30.83,30.615,30.79,148341
2024-07-01,31.45,31.45,31.09,31.17,197545
2024-07-02,31.38,31.41,31.0601,31.17,137479
2024-07-03,31.19,31.3,31.18,31.2,68294
2024-07-05,31.41,31.44,31.13,31.26,111972
2024-07-08,31.03,31.08,30.79,30.88,244886
2024-07-09,30.61,30.65,29.58,30.57,222823
2024-07-10,30.56,30.74,30.48,30.66,123945
2024-07-11,30.82,30.97,30.65,30.97,182520
2024-07-12,31.2,31.68,31.04,31.09,216796
2024-07-15,31.06,31.17,30.98,31.17,275660
2024-07-16,30.42,30.71,30.36,30.71,205132
2024-07-17,30.86,31.0868,30.84,30.92,196549
2024-07-18,31.16,31.23,30.9,31.03,138155
2024-07-19,30.59,30.735,30.49,30.58,123156
2024-07-22,30.58,30.68,30.455,30.55,253704
2024-07-23,30.56,30.56,30.29,30.36,173740
2024-07-24,30.53,30.67,30.2,30.22,229861
2024-07-25,30.33,30.59,30.195,30.29,222752
2024-07-26,31.63,31.71,31.36,31.66,358398
2024-07-29,31.71,31.77,31.39,31.74,285383
2024-07-30,31.65,31.79,31.4909,31.76,260293
2024-07-31,32.1,32.18,31.92,32.05,269770
2024-08-01,31.64,31.725,31.11,31.41,288164
2024-08-02,30.93,31.12,30.81,30.97,495640
2024-08-05,30.34,30.77,30.26,30.45,394803
2024-08-06,30.22,30.72,30.215,30.55,345813
2024-08-07,30.94,31.15,30.8,30.89,201985
2024-08-08,30.96,31.33,30.9101,31.22,165943
2024-08-09,31.24,31.45,31.15,31.31,125882
2024-08-12,31.54,31.71,31.47,31.7,99890
2024-08-13,31.43,31.64,31.28,31.53,117931
2024-08-14,31.7,31.79,31.57,31.59,132473
2024-08-15,31.65,31.882,31.65,31.71,84610
2024-08-16,31.75,32.04,31.63,31.98,175510
2024-08-19,32.14,32.47,32.14,32.28,132844
2024-08-20,32.27,32.28,32.02,32.05,216549
2024-08-21,32.23,32.33,32.12,32.14,177090
2024-08-22,32.1,32.19,31.96,32.06,147161
2024-08-23,32.28,32.74,32.28,32.7,103120
2024-08-26,33,33.12,32.86,32.88,285074
2024-08-27,32.97,32.98,32.7,32.75,192647
2024-08-28,32.59,32.7,32.49,32.67,152588
2024-08-29,32.78,32.89,32.7,32.86,174468
2024-08-30,32.5,32.57,31.43,32.57,207853
2024-09-03,31.83,31.83,30.68,31.55,185876
